Agglomeration,Type_Habitat,Envergure,Montant_2001,Montant_2002,Montant_2003,Montant_2004,Montant_2005,Montant_2006,Montant_2007,Montant_2008,Montant_2009,Montant_2010,Montant_2011,Montant_2012,Montant_2013,Montant_2014,Montant_2015,Montant_2016,Montant_2017,Montant_2018,Montant_2019,Montant_2020,Montant_2021,Montant_2022,Indice_2001,Indice_2002,Indice_2003,Indice_2004,Indice_2005,Indice_2006,Indice_2007,Indice_2008,Indice_2009,Indice_2010,Indice_2011,Indice_2012,Indice_2013,Indice_2014,Indice_2015,Indice_2016,Indice_2017,Indice_2018,Indice_2019,Indice_2020,Indice_2021,Indice_2022
Taounate,Appartement économique,GT,975.0,1.008,1.009,1.035,1.041,1.066,1.098,1.142,1.184,1.236,1.282,1.319,1.343,1.372,1.41,1.437,1.455,1.471,1.486,0.0,100.0,103.3,,,,,,,,,,,,,,,,,,,,,,
Taounate,Appartement économique,APE,836.0,858.0,871.0,891.0,905.0,925.0,949.0,977.0,1.005,1.04,1.074,1.102,1.13,1.158,1.187,1.222,1.242,1.26,1.28,0.0,100.0,102.6,,,,,,,,,,,,,,,,,,,,,,
Taounate,Maison sur lot économique,PT,526.0,542.0,560.0,577.0,602.0,624.0,648.0,666.0,687.0,714.0,740.0,771.0,801.0,828.0,860.0,896.0,931.0,952.0,974.0,0.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,
Taounate,Maison sur lot économique,MT,798.0,815.0,813.0,809.0,818.0,847.0,870.0,905.0,944.0,992.0,1.039,1.078,1.112,1.148,1.188,1.224,1.256,1.281,1.298,0.0,100.0,102.1,,,,,,,,,,,,,,,,,,,,,,
Taounate,Maison sur lot économique,GT,941.0,963.0,995.0,1.019,1.041,1.068,1.105,1.149,1.198,1.231,1.268,1.298,1.293,1.324,1.363,1.403,1.425,1.441,1.469,0.0,100.0,102.3,,,,,,,,,,,,,,,,,,,,,,
Taounate,Maison sur lot économique,MLE,752.0,770.0,784.0,796.0,814.0,840.0,867.0,899.0,936.0,972.0,1.01,1.043,1.064,1.096,1.136,1.172,1.203,1.224,1.246,0.0,100.0,102.5,,,,,,,,,,,,,,,,,,,,,,
Missour,Villa,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Villa,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Villa,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Villa,VIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement économique,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement économique,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement économique,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Appartement économique,APE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Maison sur lot économique,PT,441.0,450.0,459.0,469.0,478.0,488.0,498.0,508.0,519.0,536.0,553.0,570.0,588.0,607.0,625.0,638.0,651.0,671.0,682.0,0.0,100.0,102.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Maison sur lot économique,MT,575.0,586.0,598.0,610.0,623.0,635.0,648.0,661.0,676.0,697.0,718.0,740.0,763.0,786.0,808.0,819.0,836.0,850.0,865.0,0.0,100.0,102.0,,,,,,,,,,,,,,,,,,,,,,
Missour,Maison sur lot économique,GT,802.0,820.0,838.0,856.0,875.0,894.0,913.0,933.0,956.0,986.0,1.017,1.05,1.083,1.118,1.15,1.166,1.189,1.205,1.223,0.0,100.0,102.2,,,,,,,,,,,,,,,,,,,,,,
Missour,Maison sur lot économique,MLE,605.0,617.0,630.0,643.0,656.0,670.0,684.0,698.0,714.0,736.0,759.0,783.0,807.0,832.0,825.0,837.0,854.0,870.0,885.0,0.0,100.0,102.1,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Villa,PT,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.052,3.152,3.256,3.315,3.361,3.383,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Villa,MT,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,4.977,5.104,5.23,5.317,5.342,5.369,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Villa,GT,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.719,6.805,6.945,6.989,7.009,7.192,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Villa,VIL,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.116,4.171,4.287,4.358,4.394,4.422,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement standing,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement standing,GT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement standing,APS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement économique,PT,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,878.0,910.0,936.0,961.0,976.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement économique,MT,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.149,1.175,1.208,1.244,1.27,1.286,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement économique,GT,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.364,1.385,1.427,1.458,1.472,1.49,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Appartement économique,APE,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.119,1.153,1.185,1.209,1.225,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Maison sur lot économique,PT,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,708.0,737.0,760.0,779.0,800.0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Maison sur lot économique,MT,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1.002,1.017,1.039,1.06,1.086,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Maison sur lot économique,GT,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.349,1.364,1.379,1.395,1.411,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Ain Chkef,Maison sur lot économique,MLE,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,979.0,998.0,1.019,1.038,1.062,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Villa,PT,1.865,1.97,2.151,2.28,2.334,2.334,2.335,2.426,2.485,2.609,2.825,2.725,2.75,2.775,2.855,2.917,2.695,2.8,2.855,0.0,100.0,105.6,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Villa,MT,2.413,2.584,2.609,2.635,2.66,2.686,2.712,2.739,2.766,2.793,2.82,2.847,2.875,3.0,3.21,3.364,3.3,3.45,3.508,0.0,100.0,107.1,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Villa,GT,3.843,4.168,4.442,4.778,4.983,5.0,5.2,5.5,5.501,5.503,5.504,5.506,5.507,5.508,5.51,5.511,5.513,5.65,5.7,0.0,100.0,108.5,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Villa,VIL,2.625,2.817,2.943,3.071,3.147,3.165,3.227,3.337,3.366,3.411,3.48,3.469,3.489,3.559,3.406,3.515,3.416,3.552,3.608,0.0,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement standing,PT,1.367,1.496,1.613,1.628,1.655,1.655,1.7,1.75,1.8,1.89,2.05,2.25,2.3,2.4,2.453,2.525,2.425,2.35,2.4,0.0,100.0,109.5,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement standing,MT,1.756,1.67,1.792,1.9,2.0,2.0,1.95,2.0,2.08,2.18,2.325,2.475,2.4,2.6,2.675,2.76,2.703,2.775,2.805,0.0,100.0,95.1,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement standing,GT,2.267,2.389,2.533,2.565,2.575,2.575,2.581,2.661,2.782,2.932,3.149,3.214,3.279,3.571,3.693,3.73,3.825,3.9,3.958,0.0,100.0,105.4,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement standing,APS,1.709,1.657,1.778,1.872,1.961,1.961,1.925,1.975,2.052,2.151,2.299,2.455,2.399,2.587,2.71,2.79,2.736,2.781,2.817,0.0,100.0,97.3,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement économique,PT,931.0,906.0,891.0,950.0,1.0,1.0,1.038,1.116,1.188,1.2,1.212,1.224,1.237,1.249,1.262,1.274,1.287,1.3,1.358,0.0,100.0,97.3,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement économique,MT,1.201,1.221,1.278,1.351,1.368,1.37,1.42,1.45,1.5,1.508,1.516,1.525,1.533,1.541,1.55,1.558,1.566,1.575,1.65,0.0,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement économique,GT,1.733,1.784,1.764,1.646,1.6,1.6,1.6,1.67,1.7,1.745,1.791,1.838,1.887,1.937,1.988,2.041,2.095,2.15,2.225,0.0,100.0,102.9,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Appartement économique,APE,1.277,1.298,1.331,1.364,1.372,1.373,1.412,1.456,1.504,1.52,1.536,1.553,1.57,1.587,1.55,1.568,1.585,1.603,1.674,0.0,100.0,101.4,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Maison sur lot économique,PT,898.0,935.0,999.0,946.0,878.0,893.0,920.0,980.0,980.0,1.006,1.033,1.061,1.089,1.118,1.148,1.179,1.21,1.25,1.323,0.0,100.0,104.1,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Maison sur lot économique,MT,1.165,1.212,1.307,1.333,1.265,1.227,1.228,1.257,1.29,1.313,1.336,1.359,1.383,1.407,1.432,1.457,1.483,1.5,1.605,0.0,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Maison sur lot économique,GT,1.532,1.624,1.658,1.75,1.7,1.7,1.724,1.74,1.78,1.785,1.79,1.795,1.8,1.805,1.81,1.815,1.82,1.875,2.033,0.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,,
Béni Mellal,Maison sur lot économique,MLE,1.208,1.263,1.342,1.372,1.308,1.284,1.292,1.322,1.353,1.372,1.392,1.412,1.433,1.454,1.421,1.445,1.469,1.497,1.603,0.0,100.0,104.4,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Villa,PT,1.49,1.559,1.624,1.705,1.746,1.755,1.773,1.842,1.887,1.981,2.006,1.995,2.014,2.032,2.091,2.14,2.175,2.265,2.273,0.0,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Villa,MT,2.275,2.388,2.436,2.508,2.532,2.557,2.582,2.659,2.711,2.792,2.819,2.847,2.875,2.999,3.149,3.187,3.225,3.26,3.3,0.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Villa,GT,3.632,3.794,3.968,4.149,4.327,4.385,4.56,4.778,4.779,4.876,4.877,4.878,4.879,4.88,4.882,4.934,4.975,5.063,5.08,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Villa,VIL,2.371,2.483,2.568,2.672,2.742,2.77,2.832,2.942,2.979,3.068,3.088,3.096,3.114,3.172,3.01,3.054,3.092,3.153,3.179,0.0,100.0,104.7,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement standing,PT,1.198,1.251,1.312,1.345,1.371,1.398,1.436,1.479,1.521,1.597,1.668,1.748,1.787,1.864,1.905,1.96,2.0,2.1,2.11,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement standing,MT,1.621,1.636,1.641,1.707,1.779,1.779,1.824,1.871,1.945,2.039,2.134,2.229,2.296,2.396,2.465,2.5,2.53,2.58,2.6,0.0,100.0,100.9,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement standing,GT,2.129,2.18,2.203,2.23,2.239,2.239,2.244,2.314,2.419,2.525,2.637,2.691,2.746,2.88,2.979,3.042,3.093,3.195,3.22,0.0,100.0,102.4,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement standing,APS,1.564,1.59,1.608,1.664,1.722,1.728,1.769,1.816,1.886,1.977,2.067,2.156,2.217,2.314,2.378,2.423,2.459,2.531,2.549,0.0,100.0,101.8,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement économique,PT,814.0,819.0,814.0,835.0,871.0,871.0,904.0,935.0,977.0,987.0,997.0,1.007,1.017,1.027,1.038,1.075,1.113,1.15,1.187,0.0,100.0,100.7,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement économique,MT,980.0,996.0,1.043,1.092,1.106,1.107,1.148,1.172,1.212,1.219,1.226,1.232,1.239,1.246,1.253,1.275,1.298,1.32,1.342,0.0,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement économique,GT,1.255,1.279,1.264,1.205,1.171,1.171,1.171,1.188,1.209,1.241,1.261,1.295,1.329,1.364,1.4,1.45,1.5,1.55,1.6,0.0,100.0,101.9,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Appartement économique,APE,1.012,1.028,1.05,1.069,1.076,1.077,1.107,1.131,1.167,1.18,1.19,1.204,1.217,1.231,1.218,1.25,1.282,1.314,1.346,0.0,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Maison sur lot économique,PT,846.0,872.0,888.0,876.0,913.0,939.0,966.0,990.0,990.0,1.017,1.044,1.072,1.1,1.13,1.16,1.18,1.2,1.22,1.24,0.0,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Maison sur lot économique,MT,1.184,1.196,1.206,1.218,1.192,1.156,1.157,1.173,1.192,1.201,1.222,1.243,1.265,1.287,1.31,1.393,1.475,1.558,1.639,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Maison sur lot économique,GT,1.368,1.408,1.438,1.446,1.458,1.472,1.493,1.507,1.542,1.561,1.566,1.573,1.593,1.603,1.615,1.665,1.715,1.765,1.815,0.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,
Khouribga,Maison sur lot économique,MLE,1.162,1.183,1.199,1.205,1.2,1.188,1.198,1.215,1.234,1.249,1.267,1.287,1.309,1.33,1.319,1.375,1.432,1.488,1.544,0.0,100.0,101.9,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Villa,PT,1.471,1.539,1.604,1.684,1.724,1.732,1.75,1.819,1.863,1.956,1.981,1.97,1.988,2.006,2.064,2.082,2.1,2.115,2.135,0.0,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Villa,MT,1.921,2.017,2.057,2.118,2.139,2.16,2.181,2.246,2.29,2.358,2.381,2.404,2.428,2.533,2.66,2.698,2.733,2.785,2.81,0.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Villa,GT,2.734,2.856,2.987,3.123,3.257,3.301,3.433,3.597,3.598,3.67,3.671,3.672,3.673,3.674,3.675,3.81,3.935,4.1,4.205,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Villa,VIL,1.901,1.991,2.056,2.138,2.185,2.206,2.245,2.329,2.365,2.443,2.463,2.47,2.488,2.543,2.572,2.617,2.658,2.712,2.746,0.0,100.0,104.8,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement standing,PT,1.039,1.086,1.138,1.167,1.19,1.214,1.247,1.283,1.32,1.386,1.448,1.517,1.551,1.618,1.653,1.678,1.7,1.735,1.75,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement standing,MT,1.306,1.318,1.322,1.375,1.434,1.434,1.47,1.507,1.567,1.643,1.719,1.796,1.85,1.93,1.986,2.03,2.062,2.145,2.15,0.0,100.0,100.9,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement standing,GT,1.892,1.937,1.957,1.982,1.989,1.989,1.994,2.056,2.15,2.243,2.343,2.391,2.439,2.559,2.647,2.683,2.715,2.765,2.788,0.0,100.0,102.4,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement standing,APS,1.266,1.284,1.296,1.345,1.397,1.401,1.436,1.474,1.531,1.604,1.679,1.754,1.804,1.883,1.942,1.981,2.01,2.081,2.089,0.0,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement économique,PT,663.0,667.0,663.0,680.0,709.0,709.0,736.0,762.0,796.0,804.0,812.0,820.0,828.0,837.0,845.0,893.0,940.0,988.0,1.033,0.0,100.0,100.7,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement économique,MT,894.0,909.0,951.0,996.0,1.009,1.01,1.047,1.069,1.106,1.112,1.118,1.124,1.13,1.136,1.143,1.178,1.213,1.248,1.3,0.0,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement économique,GT,1.165,1.187,1.174,1.119,1.088,1.088,1.088,1.103,1.123,1.152,1.171,1.202,1.234,1.267,1.3,1.355,1.41,1.465,1.55,0.0,100.0,101.9,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Appartement économique,APE,910.0,925.0,950.0,973.0,980.0,981.0,1.009,1.031,1.064,1.075,1.083,1.094,1.106,1.117,1.101,1.141,1.182,1.223,1.278,0.0,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Maison sur lot économique,PT,737.0,759.0,773.0,763.0,795.0,818.0,841.0,862.0,862.0,885.0,909.0,933.0,958.0,984.0,1.01,1.025,1.05,1.105,1.15,0.0,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Maison sur lot économique,MT,1.032,1.043,1.051,1.062,1.04,1.009,1.009,1.023,1.04,1.047,1.066,1.084,1.103,1.123,1.143,1.19,1.238,1.285,1.35,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Maison sur lot économique,GT,1.101,1.134,1.157,1.164,1.174,1.185,1.202,1.213,1.241,1.257,1.26,1.266,1.283,1.29,1.3,1.375,1.45,1.525,1.6,0.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,
Khénifra,Maison sur lot économique,MLE,1.002,1.018,1.031,1.037,1.029,1.013,1.02,1.035,1.051,1.062,1.079,1.096,1.115,1.133,1.135,1.179,1.225,1.279,1.341,0.0,100.0,101.7,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Villa,PT,1.735,1.815,1.891,1.985,2.032,2.042,2.064,2.144,2.196,2.306,2.335,2.323,2.344,2.365,2.434,2.537,2.64,2.743,2.9,0.0,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Villa,MT,2.228,2.339,2.385,2.456,2.48,2.504,2.528,2.603,2.655,2.734,2.76,2.787,2.815,2.937,3.084,3.148,3.213,3.277,3.435,0.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Villa,GT,3.72,3.886,4.064,4.249,4.432,4.491,4.671,4.893,4.895,4.994,4.995,4.996,4.997,4.999,5.0,5.0,5.0,5.0,5.0,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Villa,VIL,2.369,2.48,2.568,2.675,2.744,2.77,2.828,2.939,2.98,3.075,3.097,3.103,3.122,3.176,3.03,3.103,3.177,3.25,3.389,0.0,100.0,104.7,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement standing,PT,1.121,1.171,1.228,1.259,1.283,1.309,1.345,1.384,1.424,1.495,1.562,1.636,1.672,1.745,1.783,1.806,1.825,1.858,1.87,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement standing,MT,1.636,1.65,1.655,1.722,1.795,1.795,1.84,1.887,1.963,2.057,2.153,2.248,2.317,2.417,2.487,2.517,2.54,2.59,2.6,0.0,100.0,100.9,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement standing,GT,2.349,2.406,2.43,2.461,2.471,2.471,2.476,2.553,2.67,2.786,2.909,2.969,3.03,3.178,3.287,3.317,3.34,3.39,3.4,0.0,100.0,102.4,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement standing,APS,1.57,1.59,1.603,1.664,1.729,1.733,1.775,1.822,1.893,1.984,2.076,2.168,2.231,2.328,2.41,2.439,2.461,2.508,2.519,0.0,100.0,101.4,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement économique,PT,706.0,710.0,706.0,724.0,755.0,755.0,784.0,811.0,848.0,856.0,865.0,873.0,882.0,891.0,900.0,950.0,1.0,1.05,1.1,0.0,100.0,100.7,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement économique,MT,980.0,996.0,1.043,1.092,1.106,1.107,1.148,1.172,1.212,1.219,1.226,1.232,1.239,1.246,1.253,1.285,1.318,1.35,1.423,0.0,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement économique,GT,1.301,1.326,1.311,1.25,1.215,1.215,1.215,1.232,1.254,1.287,1.308,1.343,1.378,1.415,1.452,1.516,1.58,1.644,1.75,0.0,100.0,101.9,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Appartement économique,APE,1.003,1.019,1.044,1.065,1.071,1.072,1.101,1.125,1.16,1.173,1.183,1.196,1.209,1.223,1.197,1.239,1.282,1.325,1.398,0.0,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Maison sur lot économique,PT,769.0,793.0,808.0,797.0,830.0,854.0,878.0,901.0,901.0,925.0,949.0,975.0,1.001,1.027,1.055,1.081,1.1,1.15,1.153,0.0,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Maison sur lot économique,MT,1.271,1.283,1.294,1.307,1.28,1.241,1.242,1.259,1.28,1.289,1.312,1.335,1.358,1.382,1.406,1.45,1.488,1.55,1.575,0.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Maison sur lot économique,GT,1.304,1.343,1.371,1.379,1.39,1.404,1.424,1.437,1.47,1.489,1.493,1.5,1.519,1.528,1.54,1.583,1.625,1.668,1.805,0.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,
Fquih Ben Salah,Maison sur lot économique,MLE,1.194,1.214,1.229,1.237,1.228,1.212,1.22,1.237,1.257,1.271,1.29,1.31,1.333,1.354,1.342,1.381,1.415,1.471,1.509,0.0,100.0,101.8,,,,,,,,,,,,,,,,,,,,,,
Azilal,Villa,PT,1.752,1.833,1.909,2.005,2.052,2.062,2.084,2.165,2.218,2.328,2.358,2.346,2.367,2.389,2.457,2.483,2.505,2.54,2.555,0.0,100.0,104.6,,,,,,,,,,,,,,,,,,,,,,
Azilal,Villa,MT,2.138,2.245,2.289,2.357,2.38,2.403,2.427,2.499,2.548,2.624,2.65,2.675,2.701,2.819,2.96,2.991,3.018,3.063,3.08,0.0,100.0,105.0,,,,,,,,,,,,,,,,,,,,,,
Azilal,Villa,GT,2.969,3.101,3.243,3.391,3.537,3.584,3.728,3.905,3.906,3.985,3.986,3.987,3.988,3.989,3.99,4.007,4.018,4.05,4.05,0.0,100.0,104.5,,,,,,,,,,,,,,,,,,,,,,
Azilal,Villa,VIL,2.275,2.383,2.46,2.554,2.615,2.642,2.696,2.798,2.835,2.919,2.939,2.951,2.969,3.036,2.986,3.014,3.037,3.078,3.093,0.0,100.0,104.8,,,,,,,,,,,,,,,,,,,,,,
Azilal,Appartement standing,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
